time,t2m
2016-12-22 00:00:00,278.7273
2016-12-22 01:00:00,278.615
2016-12-22 02:00:00,278.59424
2016-12-22 03:00:00,278.63794
2016-12-22 04:00:00,278.69006
2016-12-22 05:00:00,278.7522
2016-12-22 06:00:00,278.8523
2016-12-22 07:00:00,278.89465
2016-12-22 08:00:00,278.90674
2016-12-22 09:00:00,279.05835
2016-12-22 10:00:00,279.59485
2016-12-22 11:00:00,280.07727
2016-12-22 12:00:00,280.4016
2016-12-22 13:00:00,280.70923
2016-12-22 14:00:00,280.61682
2016-12-22 15:00:00,280.1549
2016-12-22 16:00:00,279.11487
2016-12-22 17:00:00,278.76978
2016-12-22 18:00:00,278.7047
2016-12-22 19:00:00,278.2119
2016-12-22 20:00:00,278.00647
2016-12-22 21:00:00,277.96277
2016-12-22 22:00:00,277.94556
2016-12-22 23:00:00,277.9486
2016-12-23 00:00:00,277.9297
2016-12-23 01:00:00,278.07166
2016-12-23 02:00:00,278.1593
2016-12-23 03:00:00,278.35046
2016-12-23 04:00:00,278.52344
2016-12-23 05:00:00,278.63416
2016-12-23 06:00:00,278.55115
2016-12-23 07:00:00,278.44287
2016-12-23 08:00:00,278.58447
2016-12-23 09:00:00,278.9839
2016-12-23 10:00:00,279.76428
2016-12-23 11:00:00,280.37976
2016-12-23 12:00:00,280.58008
2016-12-23 13:00:00,280.72522
2016-12-23 14:00:00,280.9098
2016-12-23 15:00:00,280.53003
2016-12-23 16:00:00,279.66992
2016-12-23 17:00:00,279.2251
2016-12-23 18:00:00,278.85522
2016-12-23 19:00:00,278.9862
2016-12-23 20:00:00,279.30786
2016-12-23 21:00:00,279.58423
2016-12-23 22:00:00,279.8418
2016-12-23 23:00:00,280.28186
2016-12-24 00:00:00,280.6892
2016-12-24 01:00:00,281.0077
2016-12-24 02:00:00,280.91357
2016-12-24 03:00:00,280.265
2016-12-24 04:00:00,279.9143
2016-12-24 05:00:00,280.06824
2016-12-24 06:00:00,280.3495
2016-12-24 07:00:00,280.38123
2016-12-24 08:00:00,280.1222
2016-12-24 09:00:00,280.53906
2016-12-24 10:00:00,280.92615
2016-12-24 11:00:00,281.36694
2016-12-24 12:00:00,281.55212
2016-12-24 13:00:00,281.57153
2016-12-24 14:00:00,281.5265
2016-12-24 15:00:00,281.45105
2016-12-24 16:00:00,281.4088
2016-12-24 17:00:00,281.58862
2016-12-24 18:00:00,281.84802
2016-12-24 19:00:00,282.20215
2016-12-24 20:00:00,282.36865
2016-12-24 21:00:00,282.4109
2016-12-24 22:00:00,282.29724
2016-12-24 23:00:00,282.22107
2016-12-25 00:00:00,282.0857
2016-12-25 01:00:00,281.94788
2016-12-25 02:00:00,281.8617
2016-12-25 03:00:00,282.1361
2016-12-25 04:00:00,282.15137
2016-12-25 05:00:00,282.2312
2016-12-25 06:00:00,282.3567
2016-12-25 07:00:00,282.6383
2016-12-25 08:00:00,282.7837
2016-12-25 09:00:00,283.12646
2016-12-25 10:00:00,283.58667
2016-12-25 11:00:00,283.61035
2016-12-25 12:00:00,283.5681
2016-12-25 13:00:00,283.55823
2016-12-25 14:00:00,283.67944
2016-12-25 15:00:00,283.7937
2016-12-25 16:00:00,283.9032
2016-12-25 17:00:00,284.04138
2016-12-25 18:00:00,284.1726
2016-12-25 19:00:00,284.28198
2016-12-25 20:00:00,284.245
2016-12-25 21:00:00,284.11816
2016-12-25 22:00:00,284.43506
2016-12-25 23:00:00,284.55176
2016-12-26 00:00:00,284.599
2016-12-26 01:00:00,284.47498
2016-12-26 02:00:00,284.43604
2016-12-26 03:00:00,284.43567
2016-12-26 04:00:00,284.437
2016-12-26 05:00:00,283.93298
2016-12-26 06:00:00,282.25452
2016-12-26 07:00:00,280.8219
2016-12-26 08:00:00,280.3733
2016-12-26 09:00:00,280.6344
2016-12-26 10:00:00,281.30963
2016-12-26 11:00:00,281.6933
2016-12-26 12:00:00,281.35596
2016-12-26 13:00:00,281.19727
2016-12-26 14:00:00,280.81995
2016-12-26 15:00:00,280.26782
2016-12-26 16:00:00,279.88428
2016-12-26 17:00:00,279.66785
2016-12-26 18:00:00,279.437
2016-12-26 19:00:00,279.44055
2016-12-26 20:00:00,279.3308
2016-12-26 21:00:00,279.44116
2016-12-26 22:00:00,279.42456
2016-12-26 23:00:00,279.5879
2016-12-27 00:00:00,279.4309
2016-12-27 01:00:00,279.43555
2016-12-27 02:00:00,279.3584
2016-12-27 03:00:00,279.58594
2016-12-27 04:00:00,279.43896
2016-12-27 05:00:00,279.31396
2016-12-27 06:00:00,279.646
2016-12-27 07:00:00,279.35474
2016-12-27 08:00:00,278.91846
2016-12-27 09:00:00,278.8728
2016-12-27 10:00:00,280.31396
2016-12-27 11:00:00,281.55396
2016-12-27 12:00:00,282.11694
2016-12-27 13:00:00,282.19165
2016-12-27 14:00:00,281.77478
2016-12-27 15:00:00,280.9159
2016-12-27 16:00:00,279.7257
2016-12-27 17:00:00,278.79553
2016-12-27 18:00:00,278.3811
2016-12-27 19:00:00,277.79517
2016-12-27 20:00:00,277.61865
2016-12-27 21:00:00,277.08618
2016-12-27 22:00:00,277.19678
2016-12-27 23:00:00,277.1023
2016-12-28 00:00:00,276.82983
2016-12-28 01:00:00,276.33765
2016-12-28 02:00:00,276.135
2016-12-28 03:00:00,275.14087
2016-12-28 04:00:00,274.42285
2016-12-28 05:00:00,275.74292
2016-12-28 06:00:00,275.4431
2016-12-28 07:00:00,275.74243
2016-12-28 08:00:00,275.53198
2016-12-28 09:00:00,276.04492
2016-12-28 10:00:00,276.29297
2016-12-28 11:00:00,276.97156
2016-12-28 12:00:00,277.2102
2016-12-28 13:00:00,277.43518
2016-12-28 14:00:00,277.33777
2016-12-28 15:00:00,277.3396
2016-12-28 16:00:00,277.12024
2016-12-28 17:00:00,276.89868
2016-12-28 18:00:00,276.69214
2016-12-28 19:00:00,276.2229
2016-12-28 20:00:00,275.53638
2016-12-28 21:00:00,274.8689
2016-12-28 22:00:00,274.16333
2016-12-28 23:00:00,273.7776
2016-12-29 00:00:00,273.8562
2016-12-29 01:00:00,273.65527
2016-12-29 02:00:00,273.3496
2016-12-29 03:00:00,273.30273
2016-12-29 04:00:00,273.26294
2016-12-29 05:00:00,272.7268
2016-12-29 06:00:00,272.1848
2016-12-29 07:00:00,272.21606
2016-12-29 08:00:00,271.61963
2016-12-29 09:00:00,271.80347
2016-12-29 10:00:00,272.77637
2016-12-29 11:00:00,273.46753
2016-12-29 12:00:00,274.10327
2016-12-29 13:00:00,274.82043
2016-12-29 14:00:00,275.10583
2016-12-29 15:00:00,274.67578
2016-12-29 16:00:00,273.2168
2016-12-29 17:00:00,272.49268
2016-12-29 18:00:00,272.01074
2016-12-29 19:00:00,271.5088
2016-12-29 20:00:00,271.19116
2016-12-29 21:00:00,271.1328
2016-12-29 22:00:00,270.62354
2016-12-29 23:00:00,270.49023
2016-12-30 00:00:00,270.3452
2016-12-30 01:00:00,270.32495
2016-12-30 02:00:00,270.28662
2016-12-30 03:00:00,270.42505
2016-12-30 04:00:00,270.3706
2016-12-30 05:00:00,270.31738
2016-12-30 06:00:00,270.25464
2016-12-30 07:00:00,270.15332
2016-12-30 08:00:00,270.36133
2016-12-30 09:00:00,271.17773
2016-12-30 10:00:00,271.96387
2016-12-30 11:00:00,272.71265
2016-12-30 12:00:00,273.56018
2016-12-30 13:00:00,274.33704
2016-12-30 14:00:00,274.8932
2016-12-30 15:00:00,274.70215
2016-12-30 16:00:00,274.56543
2016-12-30 17:00:00,274.52356
2016-12-30 18:00:00,274.73926
2016-12-30 19:00:00,274.78174
2016-12-30 20:00:00,274.82397
2016-12-30 21:00:00,274.90356
2016-12-30 22:00:00,274.937
2016-12-30 23:00:00,274.93042
2016-12-31 00:00:00,275.05957
2016-12-31 01:00:00,274.94434
2016-12-31 02:00:00,274.98413
2016-12-31 03:00:00,275.05908
2016-12-31 04:00:00,275.10083
2016-12-31 05:00:00,275.10254
2016-12-31 06:00:00,275.00488
2016-12-31 07:00:00,274.93994
2016-12-31 08:00:00,275.02954
2016-12-31 09:00:00,275.2124
2016-12-31 10:00:00,275.64087
2016-12-31 11:00:00,276.0869
2016-12-31 12:00:00,276.5044
2016-12-31 13:00:00,276.6902
2016-12-31 14:00:00,276.8452
2016-12-31 15:00:00,276.93164
2016-12-31 16:00:00,276.73047
2016-12-31 17:00:00,276.39038
2016-12-31 18:00:00,276.01
2016-12-31 19:00:00,275.83594
2016-12-31 20:00:00,275.78223
2016-12-31 21:00:00,275.70288
2016-12-31 22:00:00,275.61133
2016-12-31 23:00:00,275.3916
2017-01-01 00:00:00,275.25244
2017-01-01 01:00:00,275.27002
2017-01-01 02:00:00,275.29248
2017-01-01 03:00:00,275.24
2017-01-01 04:00:00,275.19897
2017-01-01 05:00:00,275.09863
2017-01-01 06:00:00,274.91748
2017-01-01 07:00:00,274.57983
2017-01-01 08:00:00,274.32715
2017-01-01 09:00:00,274.06128
2017-01-01 10:00:00,273.7776
2017-01-01 11:00:00,273.6831
2017-01-01 12:00:00,273.70337
2017-01-01 13:00:00,273.66138
2017-01-01 14:00:00,273.5984
2017-01-01 15:00:00,273.67114
2017-01-01 16:00:00,273.79443
2017-01-01 17:00:00,274.11694
2017-01-01 18:00:00,274.489
2017-01-01 19:00:00,274.82837
2017-01-01 20:00:00,275.06323
2017-01-01 21:00:00,275.2959
2017-01-01 22:00:00,274.92822
2017-01-01 23:00:00,275.19263
2017-01-02 00:00:00,275.57104
2017-01-02 01:00:00,275.81396
2017-01-02 02:00:00,276.30347
2017-01-02 03:00:00,276.4319
2017-01-02 04:00:00,276.12427
2017-01-02 05:00:00,275.40625
2017-01-02 06:00:00,274.90454
2017-01-02 07:00:00,275.02734
2017-01-02 08:00:00,275.2456
2017-01-02 09:00:00,275.5083
2017-01-02 10:00:00,277.08276
2017-01-02 11:00:00,278.1167
2017-01-02 12:00:00,278.29395
2017-01-02 13:00:00,278.58984
2017-01-02 14:00:00,278.54578
2017-01-02 15:00:00,277.93445
2017-01-02 16:00:00,277.53162
2017-01-02 17:00:00,276.6438
2017-01-02 18:00:00,276.43433
2017-01-02 19:00:00,276.11597
2017-01-02 20:00:00,275.91968
2017-01-02 21:00:00,276.16357
2017-01-02 22:00:00,275.4795
2017-01-02 23:00:00,275.6306
2017-01-03 00:00:00,275.61304
2017-01-03 01:00:00,276.13232
2017-01-03 02:00:00,276.73706
2017-01-03 03:00:00,277.0437
2017-01-03 04:00:00,277.18262
2017-01-03 05:00:00,277.06177
2017-01-03 06:00:00,277.39087
2017-01-03 07:00:00,277.79004
2017-01-03 08:00:00,277.5005
2017-01-03 09:00:00,277.61475
2017-01-03 10:00:00,278.3423
2017-01-03 11:00:00,278.67627
2017-01-03 12:00:00,278.8462
2017-01-03 13:00:00,278.9651
2017-01-03 14:00:00,278.95142
2017-01-03 15:00:00,279.07373
2017-01-03 16:00:00,279.09985
2017-01-03 17:00:00,279.34082
2017-01-03 18:00:00,279.5564
2017-01-03 19:00:00,279.72583
2017-01-03 20:00:00,279.87573
2017-01-03 21:00:00,279.96948
2017-01-03 22:00:00,280.2578
2017-01-03 23:00:00,280.34668
2017-01-04 00:00:00,280.39868
2017-01-04 01:00:00,280.56006
2017-01-04 02:00:00,280.63916
2017-01-04 03:00:00,280.64355
2017-01-04 04:00:00,280.22168
2017-01-04 05:00:00,279.73633
2017-01-04 06:00:00,279.39355
2017-01-04 07:00:00,279.08813
2017-01-04 08:00:00,278.48962
2017-01-04 09:00:00,278.3673
2017-01-04 10:00:00,278.57898
2017-01-04 11:00:00,279.17615
2017-01-04 12:00:00,279.36914
2017-01-04 13:00:00,279.54028
2017-01-04 14:00:00,279.0962
2017-01-04 15:00:00,278.97668
2017-01-04 16:00:00,278.55945
2017-01-04 17:00:00,278.8308
2017-01-04 18:00:00,278.72876
2017-01-04 19:00:00,278.44482
2017-01-04 20:00:00,277.73193
2017-01-04 21:00:00,277.3684
2017-01-04 22:00:00,276.9226
2017-01-04 23:00:00,276.81836
2017-01-05 00:00:00,276.56714
2017-01-05 01:00:00,276.04077
2017-01-05 02:00:00,276.29956
2017-01-05 03:00:00,275.67456
2017-01-05 04:00:00,275.39868
2017-01-05 05:00:00,275.0608
2017-01-05 06:00:00,274.54053
2017-01-05 07:00:00,273.9497
2017-01-05 08:00:00,273.18408
2017-01-05 09:00:00,273.88574
2017-01-05 10:00:00,275.5874
2017-01-05 11:00:00,276.323
2017-01-05 12:00:00,276.24097
2017-01-05 13:00:00,275.99243
2017-01-05 14:00:00,275.49976
2017-01-05 15:00:00,274.50476
2017-01-05 16:00:00,272.75244
2017-01-05 17:00:00,271.66772
2017-01-05 18:00:00,270.96777
2017-01-05 19:00:00,270.47314
2017-01-05 20:00:00,269.65503
2017-01-05 21:00:00,269.13647
2017-01-05 22:00:00,268.74365
2017-01-05 23:00:00,268.45386
2017-01-06 00:00:00,268.35034
2017-01-06 01:00:00,268.06763
2017-01-06 02:00:00,268.333
2017-01-06 03:00:00,268.38818
2017-01-06 04:00:00,268.1682
2017-01-06 05:00:00,267.88696
2017-01-06 06:00:00,267.75977
2017-01-06 07:00:00,267.71777
2017-01-06 08:00:00,267.70483
2017-01-06 09:00:00,268.8457
2017-01-06 10:00:00,270.50244
2017-01-06 11:00:00,271.42407
2017-01-06 12:00:00,272.14844
2017-01-06 13:00:00,272.57056
2017-01-06 14:00:00,272.60376
2017-01-06 15:00:00,272.25732
2017-01-06 16:00:00,271.84277
2017-01-06 17:00:00,271.40015
2017-01-06 18:00:00,271.40283
2017-01-06 19:00:00,271.68408
2017-01-06 20:00:00,271.7871
2017-01-06 21:00:00,271.94092
2017-01-06 22:00:00,272.10938
2017-01-06 23:00:00,272.27783
2017-01-07 00:00:00,272.2998
2017-01-07 01:00:00,272.06885
2017-01-07 02:00:00,271.9458
2017-01-07 03:00:00,271.8208
2017-01-07 04:00:00,271.77173
2017-01-07 05:00:00,271.8369
2017-01-07 06:00:00,272.03564
2017-01-07 07:00:00,272.19434
2017-01-07 08:00:00,272.34253
2017-01-07 09:00:00,272.614
2017-01-07 10:00:00,272.79907
2017-01-07 11:00:00,273.15283
2017-01-07 12:00:00,273.58887
2017-01-07 13:00:00,273.9148
2017-01-07 14:00:00,274.3396
2017-01-07 15:00:00,274.86426
2017-01-07 16:00:00,275.26733
2017-01-07 17:00:00,275.68384
2017-01-07 18:00:00,276.1006
2017-01-07 19:00:00,276.04272
2017-01-07 20:00:00,275.28662
2017-01-07 21:00:00,274.83496
2017-01-07 22:00:00,274.9585
2017-01-07 23:00:00,274.95776
2017-01-08 00:00:00,275.20776
2017-01-08 01:00:00,275.5962
2017-01-08 02:00:00,275.4878
2017-01-08 03:00:00,275.8457
2017-01-08 04:00:00,275.47314
2017-01-08 05:00:00,275.43896
2017-01-08 06:00:00,275.98633
2017-01-08 07:00:00,275.54248
2017-01-08 08:00:00,275.3064
2017-01-08 09:00:00,276.1985
2017-01-08 10:00:00,277.1306
2017-01-08 11:00:00,278.42603
2017-01-08 12:00:00,279.47412
2017-01-08 13:00:00,278.83337
2017-01-08 14:00:00,279.31885
2017-01-08 15:00:00,277.85608
2017-01-08 16:00:00,277.15295
2017-01-08 17:00:00,276.79797
2017-01-08 18:00:00,276.29175
2017-01-08 19:00:00,276.24
2017-01-08 20:00:00,276.1366
2017-01-08 21:00:00,276.28613
2017-01-08 22:00:00,276.68628
2017-01-08 23:00:00,276.70837
2017-01-09 00:00:00,276.47754
2017-01-09 01:00:00,276.14624
2017-01-09 02:00:00,275.92725
2017-01-09 03:00:00,275.9602
2017-01-09 04:00:00,276.08374
2017-01-09 05:00:00,276.39575
2017-01-09 06:00:00,276.78857
2017-01-09 07:00:00,277.1792
2017-01-09 08:00:00,277.5869
2017-01-09 09:00:00,277.94434
2017-01-09 10:00:00,278.12976
2017-01-09 11:00:00,278.34912
2017-01-09 12:00:00,278.44446
2017-01-09 13:00:00,278.61975
2017-01-09 14:00:00,278.70178
2017-01-09 15:00:00,278.7456
2017-01-09 16:00:00,278.8246
2017-01-09 17:00:00,278.84717
2017-01-09 18:00:00,279.00293
2017-01-09 19:00:00,279.12915
2017-01-09 20:00:00,279.18848
2017-01-09 21:00:00,279.2068
2017-01-09 22:00:00,279.25305
2017-01-09 23:00:00,279.22083
2017-01-10 00:00:00,279.1764
2017-01-10 01:00:00,279.00635
2017-01-10 02:00:00,278.92188
2017-01-10 03:00:00,278.60156
2017-01-10 04:00:00,277.58997
2017-01-10 05:00:00,276.78943
2017-01-10 06:00:00,276.64417
2017-01-10 07:00:00,276.59656
2017-01-10 08:00:00,276.13745
2017-01-10 09:00:00,277.04553
2017-01-10 10:00:00,278.26086
2017-01-10 11:00:00,278.8335
2017-01-10 12:00:00,279.40637
2017-01-10 13:00:00,279.67688
2017-01-10 14:00:00,279.6471
2017-01-10 15:00:00,279.17285
2017-01-10 16:00:00,278.24243
2017-01-10 17:00:00,278.26868
2017-01-10 18:00:00,278.10327
2017-01-10 19:00:00,278.08838
2017-01-10 20:00:00,278.19128
2017-01-10 21:00:00,278.22046
2017-01-10 22:00:00,278.41492
2017-01-10 23:00:00,278.53674
2017-01-11 00:00:00,278.86072
2017-01-11 01:00:00,279.18958
2017-01-11 02:00:00,279.29028
2017-01-11 03:00:00,279.05872
2017-01-11 04:00:00,279.01062
2017-01-11 05:00:00,278.94763
2017-01-11 06:00:00,279.31555
2017-01-11 07:00:00,279.86206
2017-01-11 08:00:00,280.38306
2017-01-11 09:00:00,281.07678
2017-01-11 10:00:00,281.93848
2017-01-11 11:00:00,282.72534
2017-01-11 12:00:00,282.44604
2017-01-11 13:00:00,282.27625
2017-01-11 14:00:00,281.58618
2017-01-11 15:00:00,281.161
2017-01-11 16:00:00,280.62292
2017-01-11 17:00:00,280.35486
2017-01-11 18:00:00,280.2644
2017-01-11 19:00:00,280.03918
2017-01-11 20:00:00,279.79004
2017-01-11 21:00:00,279.6278
2017-01-11 22:00:00,279.3009
2017-01-11 23:00:00,279.28345
2017-01-12 00:00:00,279.22998
2017-01-12 01:00:00,279.02197
2017-01-12 02:00:00,278.91357
2017-01-12 03:00:00,278.85498
2017-01-12 04:00:00,278.97375
2017-01-12 05:00:00,278.89246
2017-01-12 06:00:00,278.8683
2017-01-12 07:00:00,278.94836
2017-01-12 08:00:00,278.77173
2017-01-12 09:00:00,279.02356
2017-01-12 10:00:00,279.3894
2017-01-12 11:00:00,279.8302
2017-01-12 12:00:00,279.78857
2017-01-12 13:00:00,279.61572
2017-01-12 14:00:00,279.14966
2017-01-12 15:00:00,278.5453
2017-01-12 16:00:00,278.07422
2017-01-12 17:00:00,277.6803
2017-01-12 18:00:00,277.55908
2017-01-12 19:00:00,277.469
2017-01-12 20:00:00,277.34827
2017-01-12 21:00:00,276.57715
2017-01-12 22:00:00,274.19702
2017-01-12 23:00:00,273.64307
2017-01-13 00:00:00,273.48926
2017-01-13 01:00:00,273.84814
2017-01-13 02:00:00,274.6914
2017-01-13 03:00:00,275.56213
2017-01-13 04:00:00,276.02173
2017-01-13 05:00:00,276.1078
2017-01-13 06:00:00,275.82397
2017-01-13 07:00:00,275.34387
2017-01-13 08:00:00,274.81067
2017-01-13 09:00:00,274.95264
2017-01-13 10:00:00,276.24963
2017-01-13 11:00:00,276.74622
2017-01-13 12:00:00,276.95776
2017-01-13 13:00:00,276.90393
2017-01-13 14:00:00,276.85034
2017-01-13 15:00:00,275.99316
2017-01-13 16:00:00,275.88135
2017-01-13 17:00:00,277.68457
2017-01-13 18:00:00,278.03296
2017-01-13 19:00:00,277.85522
2017-01-13 20:00:00,277.91443
2017-01-13 21:00:00,277.90027
2017-01-13 22:00:00,277.86707
2017-01-13 23:00:00,277.54797
2017-01-14 00:00:00,277.27856
2017-01-14 01:00:00,277.30945
2017-01-14 02:00:00,276.69446
2017-01-14 03:00:00,276.17102
2017-01-14 04:00:00,275.8412
2017-01-14 05:00:00,275.422
2017-01-14 06:00:00,275.27026
2017-01-14 07:00:00,274.97388
2017-01-14 08:00:00,274.97473
2017-01-14 09:00:00,275.18372
2017-01-14 10:00:00,275.87378
2017-01-14 11:00:00,275.94434
2017-01-14 12:00:00,275.71057
2017-01-14 13:00:00,276.17505
2017-01-14 14:00:00,276.54907
2017-01-14 15:00:00,276.34924
2017-01-14 16:00:00,275.74573
2017-01-14 17:00:00,275.36914
2017-01-14 18:00:00,275.03357
2017-01-14 19:00:00,274.94934
2017-01-14 20:00:00,274.7942
2017-01-14 21:00:00,274.68384
2017-01-14 22:00:00,274.42517
2017-01-14 23:00:00,274.2412
2017-01-15 00:00:00,274.46155
2017-01-15 01:00:00,274.36377
2017-01-15 02:00:00,273.85522
2017-01-15 03:00:00,273.68164
2017-01-15 04:00:00,273.04517
2017-01-15 05:00:00,272.73267
2017-01-15 06:00:00,272.4651
2017-01-15 07:00:00,272.385
2017-01-15 08:00:00,271.97192
2017-01-15 09:00:00,273.8418
2017-01-15 10:00:00,274.97925
2017-01-15 11:00:00,275.58228
2017-01-15 12:00:00,276.0896
2017-01-15 13:00:00,276.39917
2017-01-15 14:00:00,276.69727
2017-01-15 15:00:00,275.71558
2017-01-15 16:00:00,274.74255
2017-01-15 17:00:00,274.52783
2017-01-15 18:00:00,274.6355
2017-01-15 19:00:00,274.6316
2017-01-15 20:00:00,273.93164
2017-01-15 21:00:00,272.96338
2017-01-15 22:00:00,272.49365
2017-01-15 23:00:00,272.23657
2017-01-16 00:00:00,272.3379
2017-01-16 01:00:00,272.44604
2017-01-16 02:00:00,272.7998
2017-01-16 03:00:00,273.11328
2017-01-16 04:00:00,273.07983
2017-01-16 05:00:00,273.03687
2017-01-16 06:00:00,273.00488
2017-01-16 07:00:00,272.43506
2017-01-16 08:00:00,271.9536
2017-01-16 09:00:00,272.3777
2017-01-16 10:00:00,273.1438
2017-01-16 11:00:00,273.68237
2017-01-16 12:00:00,273.7683
2017-01-16 13:00:00,273.81067
2017-01-16 14:00:00,273.55713
2017-01-16 15:00:00,272.81494
2017-01-16 16:00:00,271.03027
2017-01-16 17:00:00,270.71777
2017-01-16 18:00:00,270.36523
2017-01-16 19:00:00,270.20972
2017-01-16 20:00:00,270.0266
2017-01-16 21:00:00,269.5332
2017-01-16 22:00:00,268.83887
2017-01-16 23:00:00,268.6853
2017-01-17 00:00:00,268.72852
2017-01-17 01:00:00,268.5376
2017-01-17 02:00:00,268.5515
2017-01-17 03:00:00,268.66455
2017-01-17 04:00:00,268.73145
2017-01-17 05:00:00,268.8767
2017-01-17 06:00:00,269.0254
2017-01-17 07:00:00,269.2683
2017-01-17 08:00:00,269.47192
2017-01-17 09:00:00,269.31177
2017-01-17 10:00:00,269.60693
2017-01-17 11:00:00,270.1963
2017-01-17 12:00:00,270.93066
2017-01-17 13:00:00,271.6272
2017-01-17 14:00:00,271.90576
2017-01-17 15:00:00,271.8125
2017-01-17 16:00:00,271.0857
2017-01-17 17:00:00,269.635
2017-01-17 18:00:00,269.47217
2017-01-17 19:00:00,269.0481
2017-01-17 20:00:00,268.6953
2017-01-17 21:00:00,268.9668
2017-01-17 22:00:00,268.8689
2017-01-17 23:00:00,268.6067
2017-01-18 00:00:00,268.32397
2017-01-18 01:00:00,268.2246
2017-01-18 02:00:00,268.43604
2017-01-18 03:00:00,268.42578
2017-01-18 04:00:00,268.25
2017-01-18 05:00:00,268.2251
2017-01-18 06:00:00,268.302
2017-01-18 07:00:00,268.21826
2017-01-18 08:00:00,268.13208
2017-01-18 09:00:00,268.56372
2017-01-18 10:00:00,268.9629
2017-01-18 11:00:00,269.5686
2017-01-18 12:00:00,270.59326
2017-01-18 13:00:00,271.04346
2017-01-18 14:00:00,271.45728
2017-01-18 15:00:00,271.60938
2017-01-18 16:00:00,271.3728
2017-01-18 17:00:00,271.11108
2017-01-18 18:00:00,270.3806
2017-01-18 19:00:00,270.42383
2017-01-18 20:00:00,270.45386
2017-01-18 21:00:00,270.00317
2017-01-18 22:00:00,270.05005
2017-01-18 23:00:00,270.2339
2017-01-19 00:00:00,270.48657
2017-01-19 01:00:00,270.33838
2017-01-19 02:00:00,269.67822
2017-01-19 03:00:00,269.1665
2017-01-19 04:00:00,268.95703
2017-01-19 05:00:00,268.56104
2017-01-19 06:00:00,268.09546
2017-01-19 07:00:00,268.5349
2017-01-19 08:00:00,268.7732
2017-01-19 09:00:00,270.30127
2017-01-19 10:00:00,271.86108
2017-01-19 11:00:00,273.2268
2017-01-19 12:00:00,274.56567
2017-01-19 13:00:00,275.67383
2017-01-19 14:00:00,276.04468
2017-01-19 15:00:00,275.34375
2017-01-19 16:00:00,273.6858
2017-01-19 17:00:00,271.76245
2017-01-19 18:00:00,270.87427
2017-01-19 19:00:00,270.5913
2017-01-19 20:00:00,270.42065
2017-01-19 21:00:00,269.94434
2017-01-19 22:00:00,269.6328
2017-01-19 23:00:00,269.3191
2017-01-20 00:00:00,268.81274
2017-01-20 01:00:00,268.635
2017-01-20 02:00:00,268.35522
2017-01-20 03:00:00,268.50537
2017-01-20 04:00:00,268.50024
2017-01-20 05:00:00,268.2661
2017-01-20 06:00:00,268.2578
2017-01-20 07:00:00,268.6106
2017-01-20 08:00:00,268.74805
2017-01-20 09:00:00,270.71973
2017-01-20 10:00:00,273.33325
2017-01-20 11:00:00,275.18774
2017-01-20 12:00:00,276.30542
2017-01-20 13:00:00,276.93335
2017-01-20 14:00:00,277.00122
2017-01-20 15:00:00,276.35046
2017-01-20 16:00:00,274.99915
2017-01-20 17:00:00,273.95703
2017-01-20 18:00:00,273.4746
2017-01-20 19:00:00,273.23096
2017-01-20 20:00:00,272.9065
2017-01-20 21:00:00,272.82935
2017-01-20 22:00:00,272.97217
2017-01-20 23:00:00,272.6399
2017-01-21 00:00:00,272.79688
2017-01-21 01:00:00,272.67505
2017-01-21 02:00:00,272.4834
2017-01-21 03:00:00,272.52563
2017-01-21 04:00:00,272.51758
2017-01-21 05:00:00,272.38525
2017-01-21 06:00:00,272.33838
2017-01-21 07:00:00,272.30078
2017-01-21 08:00:00,272.39038
2017-01-21 09:00:00,273.7439
2017-01-21 10:00:00,274.72778
2017-01-21 11:00:00,275.8811
2017-01-21 12:00:00,276.59778
2017-01-21 13:00:00,277.16614
2017-01-21 14:00:00,277.4751
2017-01-21 15:00:00,277.07703
2017-01-21 16:00:00,275.85486
2017-01-21 17:00:00,274.1643
2017-01-21 18:00:00,273.26392
2017-01-21 19:00:00,272.69653
2017-01-21 20:00:00,272.0078
2017-01-21 21:00:00,271.3252
2017-01-21 22:00:00,270.5271
2017-01-21 23:00:00,269.92944
2017-01-22 00:00:00,269.50928
2017-01-22 01:00:00,268.8645
2017-01-22 02:00:00,268.3186
2017-01-22 03:00:00,267.81763
2017-01-22 04:00:00,267.20312
2017-01-22 05:00:00,266.62573
2017-01-22 06:00:00,266.49146
2017-01-22 07:00:00,266.05713
2017-01-22 08:00:00,266.11206
2017-01-22 09:00:00,268.79272
2017-01-22 10:00:00,271.4558
2017-01-22 11:00:00,273.47192
2017-01-22 12:00:00,274.8711
2017-01-22 13:00:00,275.8877
2017-01-22 14:00:00,276.1692
2017-01-22 15:00:00,276.03906
2017-01-22 16:00:00,275.22192
2017-01-22 17:00:00,273.35083
2017-01-22 18:00:00,272.07153
2017-01-22 19:00:00,271.60815
2017-01-22 20:00:00,271.36743
2017-01-22 21:00:00,271.57788
2017-01-22 22:00:00,272.0796
2017-01-22 23:00:00,271.83032
2017-01-23 00:00:00,270.8335
2017-01-23 01:00:00,271.09985
2017-01-23 02:00:00,270.34912
2017-01-23 03:00:00,270.11572
2017-01-23 04:00:00,270.09644
2017-01-23 05:00:00,270.6577
2017-01-23 06:00:00,270.5818
2017-01-23 07:00:00,270.43164
2017-01-23 08:00:00,271.2202
2017-01-23 09:00:00,272.00464
