time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 18:00:00,50.0,2.5,0.5646057,0.5915985,281.44714,286.39697,0.033325195,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,3.75,0.3360901,1.5701141,283.5487,285.86963,0.32925415,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,5.5,-3.830902,0.3865204,282.98035,286.92627,0.83291626,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,6.5,-2.0994568,0.22148132,282.37097,285.9497,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,4.75,-0.48910522,2.3953094,283.57996,284.5376,0.758728,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,6.5,-2.2693787,0.09062195,282.60144,285.75244,0.9812927,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,3.0,-3.721527,-0.03730774,282.8319,284.3794,0.6338501,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,6.5,-1.9236755,0.31132507,283.10925,285.53955,0.6176758,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,5.0,-0.58773804,2.2790985,283.31824,284.4165,0.8597412,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,5.75,-3.1873474,0.23417664,282.8866,286.0161,0.7718811,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,2.5,-3.627777,0.68730164,282.953,284.4751,0.6086731,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,4.5,-1.0603943,2.144333,282.12292,283.74658,0.6047363,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,3.5,0.8097229,1.3992157,283.47253,285.99658,0.23898315,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,6.25,-2.1873474,0.2273407,282.6952,285.52588,0.9812622,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,4.5,-1.1199646,-1.3283234,282.99402,285.96924,0.7654114,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,6.25,-2.159027,0.35820007,282.4569,285.7212,0.9588318,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,2.75,0.546051,0.44999695,281.9901,285.99854,0.35235596,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,4.75,-2.0223083,-0.50801086,282.8827,285.62158,0.80999756,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,5.75,-0.97250366,3.2253876,281.38074,282.56885,0.9066162,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,3.75,-2.41391,-1.9113312,283.06628,284.52783,0.925354,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,3.5,-3.3807068,-2.7033234,283.28308,284.53174,0.90475464,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,3.0,-3.03891,1.2117157,282.49207,284.2251,0.36019897,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,2.5,-3.4207458,1.4246063,282.56824,284.13135,0.3024292,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,3.75,-2.1775818,0.019332886,282.52722,284.5454,0.6331177,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,3.75,-2.6004333,-2.777542,283.44324,284.68408,0.9760132,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,4.0,-1.5076599,-1.4806671,282.78113,284.66846,0.8592529,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,4.5,-0.28500366,-1.6154327,283.34558,285.70557,0.9873352,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,4.5,-0.32894897,2.3953094,283.662,284.78955,0.63638306,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,2.75,-3.3582458,1.0232391,282.6444,284.3501,0.4003601,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,3.75,-2.268402,-0.7541046,282.65027,284.50244,0.80352783,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,6.75,-0.12973022,2.8357391,281.93738,283.02783,0.9968567,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,4.5,-0.5574646,2.7253876,282.93738,284.1294,0.5630188,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,3.25,1.0206604,1.1765594,283.17566,286.20166,0.27386475,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,5.25,-1.0281677,2.581833,282.037,283.39697,0.8193054,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,4.75,-1.1590271,-0.4552765,282.83386,286.1001,0.98950195,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,5.5,-4.188324,-0.1007843,282.97644,286.75635,0.5316162,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,5.25,-2.3435974,0.7585907,282.44128,285.9751,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,3.25,-2.9598083,0.8103485,282.4745,284.35205,0.4810791,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,4.0,-1.4891052,-2.3410187,283.56824,284.58447,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,3.5,-2.6443787,0.5242157,282.43152,284.42432,0.55874634,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,3.5,-3.0398865,-0.093948364,282.60925,284.35596,0.75338745,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,3.0,-3.4422302,0.786911,282.62488,284.31885,0.47140503,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,5.0,-1.8943787,0.36112976,282.65027,286.0122,0.998291,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,5.25,-4.373871,-0.2804718,283.078,286.99658,0.5281677,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,3.5,0.17593384,0.7537079,283.15613,285.62158,0.87039185,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,3.25,-3.3211365,0.37968445,282.59558,284.34033,0.61450195,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,4.25,-0.7215271,-1.7834015,283.00378,285.52002,0.89016724,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,5.5,-2.4041443,0.740036,282.3651,285.85986,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,6.75,-2.1443787,0.13554382,282.21472,286.1333,0.9981079,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.25,4.25,-0.62680054,-2.5705109,283.36707,285.44775,0.9873352,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,3.25,0.6612854,0.62675476,283.16003,285.86377,0.8531494,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.25,5.0,-1.2615662,2.3240204,282.21277,283.65674,0.78045654,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,5.75,-3.2117615,0.09257507,282.76355,285.84033,0.553833,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,4.0,-1.6824646,-0.62031555,282.69324,284.7173,0.69989014,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.75,7.0,-1.9578552,0.21073914,282.5702,285.89893,0.9066467,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.5,4.5,-0.37875366,-1.9103546,283.12097,286.1372,0.9248657,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,4.25,-0.28012085,2.1101532,283.55457,285.1997,0.5611267,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 19:00:00,49.75,4.0,0.41957092,1.5274963,282.6704,283.6831,0.46957397,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,6.0,-1.8958588,0.5079651,282.9829,284.92725,0.9879761,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,7.0,-1.6478119,-0.59555054,283.38135,285.73193,0.8102722,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,6.75,-2.189804,-0.65805054,283.50635,285.84717,0.7267761,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,3.25,-3.1829681,0.52163696,282.31494,283.9624,0.627655,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,3.5,0.60414124,-0.26937866,282.28174,283.896,0.6080017,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,4.0,-0.8890228,-0.89437866,283.04736,284.44678,0.9145813,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,4.0,-2.6360931,-2.0994568,283.08643,284.60693,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,4.75,-3.8636322,-0.2810974,282.8872,285.34912,0.5411072,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,4.75,-1.0765228,-1.0271912,282.79736,285.01904,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,3.75,-1.2151947,-0.94906616,282.89697,284.59326,0.92074585,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,6.75,-1.2103119,2.4552307,282.3169,283.92725,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,3.5,-3.2220306,0.047027588,282.39893,284.36084,0.71481323,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,3.0,-4.911484,-0.24008179,282.80713,284.26904,0.8694153,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,3.0,-3.2142181,1.0509338,282.26807,283.75342,0.7250366,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,4.25,-0.3294525,-0.55648804,283.5005,284.17725,0.9877014,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,4.75,-2.1126556,-0.09555054,282.78174,285.37256,0.9484558,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,2.75,-4.6243744,0.11538696,282.80518,284.2827,0.7622986,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,5.0,-4.1331635,-0.10922241,282.86572,285.48975,0.5166931,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,5.0,-2.1390228,0.2579651,282.86572,285.3921,0.9458313,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,5.75,-1.9925385,0.49624634,283.17432,284.4624,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,2.5,-0.05406189,-1.259613,281.73877,284.82568,0.4441223,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,5.0,-1.0853119,-0.48812866,282.53564,284.78857,0.99246216,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,4.75,-0.9075775,-0.017425537,283.39697,283.73584,0.9485779,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,2.5,-4.167343,0.52944946,282.79932,284.29248,0.64642334,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,4.25,-3.2405853,-0.5447693,282.75635,284.812,0.6032715,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,3.75,-1.462265,-1.0545349,283.21533,284.32568,0.99017334,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,5.25,-0.69664,2.3087463,282.03174,282.71045,0.7178955,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,3.5,-3.0521088,-0.056488037,282.36572,284.13428,0.4942932,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,3.75,0.14320374,0.5333557,282.04736,283.64795,0.6320801,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,6.0,-0.76109314,2.193512,281.54346,282.6167,0.92019653,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,4.5,-3.5374603,-0.52523804,282.88135,285.12256,0.56933594,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,4.0,-2.8431244,-0.67562866,282.53955,284.73975,0.8663025,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,4.0,-0.82164,-0.8357849,283.3208,284.22607,0.9876709,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,4.25,-1.1976166,0.64663696,282.3462,283.72803,0.5770874,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,2.75,0.028945923,-1.368988,281.9497,285.14014,0.54003906,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,4.25,-0.7405853,-0.69125366,283.16455,284.33936,0.916626,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,4.5,-0.72203064,-0.32992554,283.27197,283.96045,0.93463135,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,6.25,-0.26304626,2.9005432,282.83838,284.2456,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,3.5,-1.6399994,-0.7967224,282.73877,284.59326,0.8665161,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,4.5,-0.55796814,-0.37875366,283.85986,284.13623,0.9891052,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,6.5,-0.48960876,2.2071838,281.69775,282.2827,0.9961853,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,4.5,-1.3607025,0.35757446,282.5747,283.84326,0.70599365,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,5.0,-1.3665619,0.28530884,283.6001,283.7964,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,5.5,-1.94664,0.5626526,283.33838,284.1206,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,6.25,-2.991562,-0.46273804,283.19775,285.6089,0.5559387,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,3.75,-2.9632416,-0.2947693,282.44775,284.50537,0.7980957,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,3.5,-4.5413666,-1.1131287,282.80713,284.25537,0.9907837,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,5.75,-3.564804,-0.23812866,282.96533,285.42334,0.5279846,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,6.0,-0.13121033,2.5567932,282.94385,283.90967,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,3.75,-3.471054,-1.4998474,282.93018,284.39795,0.99575806,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,2.5,-2.6019135,-0.7947693,282.56494,284.62646,0.44055176,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,3.25,-0.38121033,-1.3885193,282.1001,284.53662,0.68292236,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,7.0,-1.5071869,0.15835571,282.6626,285.76514,0.99801636,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,2.5,-3.0892181,2.1251526,282.16846,283.40186,0.6383362,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,4.25,-2.7562103,-0.60336304,282.6626,285.23975,0.92071533,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,6.0,-3.252304,-0.3435974,283.07275,285.51514,0.5324402,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,5.5,-0.8040619,2.5021057,281.6411,282.45068,0.8643799,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,5.0,-1.1458588,0.23843384,283.59424,283.59717,0.9932251,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,5.25,-1.6995697,0.54507446,283.36768,283.9878,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,6.5,-1.6273041,0.48062134,282.78955,285.6089,0.967865,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,4.25,-1.7894135,-2.2322693,283.34424,285.06006,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,2.75,-2.6126556,-0.88461304,282.6255,284.76123,0.54953,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,5.5,-3.9505463,-0.15219116,282.8794,285.34912,0.5502014,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,4.0,-0.42515564,0.67007446,281.8423,283.3921,0.5900574,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,5.25,-4.2151947,-0.13461304,282.90674,285.56787,0.527771,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,4.5,-2.4183197,-0.5935974,282.8169,285.81787,0.93170166,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,3.0,0.02015686,-1.3768005,282.02002,285.23975,0.59902954,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,3.25,-1.9085541,-0.7264099,282.53955,284.5464,0.80578613,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,6.75,-0.4964447,2.0978088,281.98486,282.75928,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,5.75,-0.6917572,2.445465,281.43408,282.2749,0.9720764,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,6.25,-1.9241791,0.52944946,282.84814,285.3081,0.9773865,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,3.75,-1.2415619,-0.8416443,281.75635,283.59717,0.7441101,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.0,5.0,-0.587265,2.0724182,282.2036,283.0464,0.55081177,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,3.5,-0.85191345,-1.134613,281.93213,284.0796,0.7109375,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.5,4.75,-0.8108978,-0.054534912,283.8794,283.91943,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,6.5,-1.0179291,2.4845276,282.11768,283.6421,0.9197693,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.5,6.5,-2.6468353,-0.55062866,283.354,285.73584,0.63790894,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,4.5,-0.9866791,-1.6717224,283.45166,284.93506,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.25,2.75,-3.1683197,1.5567932,282.22314,283.51123,0.81973267,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.25,3.0,-2.4339447,-0.87680054,282.61572,284.78467,0.67367554,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.25,3.25,-4.8069916,-0.4744568,282.79736,284.271,0.9628906,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,4.75,0.041641235,1.7384338,283.54932,284.30225,0.61279297,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.5,3.75,0.9859772,1.5724182,282.98682,284.42725,0.41101074,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.5,4.0,-1.274765,-0.11117554,282.13525,283.72607,0.6769104,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.0,4.25,-0.96128845,-1.6580505,283.7837,284.20068,1.0,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,4.25,-0.43492126,1.3067932,281.95557,283.33545,0.5011902,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,4.0,-2.9280853,0.26187134,282.42822,284.14795,0.8688965,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.75,5.25,-1.0267181,0.73062134,283.51416,283.88037,0.86743164,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,6.75,-1.8577728,0.4923401,283.3872,284.36084,0.98825073,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,49.75,2.75,1.8717194,0.5235901,281.56885,284.75928,0.1239624,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.75,7.0,-2.0482025,-0.23031616,282.4048,284.58154,0.91741943,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,4.25,-3.1692963,0.08999634,282.55518,284.41943,0.8386841,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,6.5,-2.0052338,0.4610901,283.42236,284.0913,0.9942627,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,52.5,4.5,-1.6136322,-1.6072693,283.07666,285.771,0.9874878,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,5.0,-0.73960876,1.787262,282.27197,283.25146,0.49468994,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,53.75,4.5,-3.4681244,-0.11703491,282.65674,284.646,0.833374,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,51.0,6.25,-2.0862885,0.43374634,283.38916,283.75537,0.99975586,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
2024-05-04 19:00:00,50.25,5.75,-0.8353119,2.3087463,281.36572,282.43115,0.9404297,0,0 days,0.0,2024-05-04 19:00:00,False,False,False,True,False,False,False,False
