observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
NLE00155429-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.423,51.893,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155429,RDAM-WAALHAVEN,Passed,229
NLE00109184-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.483,52.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109184,LEIDEN,Passed,229
NLE00101965-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.3,52.117,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101965,SCHEVENINGEN,Passed,229
NLE00101955-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,52.6,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101955,DEDEMSVAART,Passed,229
NLE00101955-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,52.6,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101955,DEDEMSVAART,Passed,229
NLE00109132-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.5,53.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109132,HERBAYUM,Passed,229
NLE00109132-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.5,53.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109132,HERBAYUM,Passed,229
GME00126766-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,50.829,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00126766,NORVENICH (FLUGPLATZ),Passed,229
GME00126766-2-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.659,50.829,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00126766,NORVENICH (FLUGPLATZ),Passed,229
GME00130990-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.194,50.736,DAILY,2.0,air_temperature,K,286.05,Minimum value over indicated period,,Land station,GME00130990,BONN-ROLEBER,Passed,229
GME00130990-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.194,50.736,DAILY,2.0,air_temperature,K,295.15,Maximum value over indicated period,,Land station,GME00130990,BONN-ROLEBER,Passed,229
GME00130990-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.194,50.736,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00130990,BONN-ROLEBER,Passed,229
GME00128518-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.068,49.918,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00128518,BERNKASTEL-KUES,Passed,229
GME00128518-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.068,49.918,DAILY,2.0,air_temperature,K,288.25,Minimum value over indicated period,,Land station,GME00128518,BERNKASTEL-KUES,Passed,229
GME00128518-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.068,49.918,DAILY,2.0,air_temperature,K,298.05,Maximum value over indicated period,,Land station,GME00128518,BERNKASTEL-KUES,Passed,229
GME00128518-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.068,49.918,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00128518,BERNKASTEL-KUES,Passed,229
GME00127234-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.386,49.513,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00127234,PERL-BESCH,Passed,229
GME00127234-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.386,49.513,DAILY,2.0,air_temperature,K,284.35,Minimum value over indicated period,,Land station,GME00127234,PERL-BESCH,Passed,229
GME00127234-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.386,49.513,DAILY,2.0,air_temperature,K,298.75,Maximum value over indicated period,,Land station,GME00127234,PERL-BESCH,Passed,229
GME00127234-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.386,49.513,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00127234,PERL-BESCH,Passed,229
GME00130582-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,51.226,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00130582,WUPPERTAL-BUCHENHOFEN,Passed,229
GME00130582-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,51.226,DAILY,2.0,air_temperature,K,287.05,Minimum value over indicated period,,Land station,GME00130582,WUPPERTAL-BUCHENHOFEN,Passed,229
GME00130582-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,51.226,DAILY,2.0,air_temperature,K,292.85,Maximum value over indicated period,,Land station,GME00130582,WUPPERTAL-BUCHENHOFEN,Passed,229
GME00130582-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,7.106,51.226,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00130582,WUPPERTAL-BUCHENHOFEN,Passed,229
GME00130294-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.536,51.831,DAILY,2.0,air_temperature,K,284.65,Minimum value over indicated period,,Land station,GME00130294,BOCHOLT,Passed,229
GME00130294-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.536,51.831,DAILY,2.0,air_temperature,K,291.05,Maximum value over indicated period,,Land station,GME00130294,BOCHOLT,Passed,229
GME00130294-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.536,51.831,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00130294,BOCHOLT,Passed,229
GME00131266-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.673,53.58,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00131266,BORKUM-SUDERSTRASSE,Passed,229
GME00131266-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.673,53.58,DAILY,2.0,air_temperature,K,287.45,Minimum value over indicated period,,Land station,GME00131266,BORKUM-SUDERSTRASSE,Passed,229
GME00131266-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.673,53.58,DAILY,2.0,air_temperature,K,290.95,Maximum value over indicated period,,Land station,GME00131266,BORKUM-SUDERSTRASSE,Passed,229
GME00131266-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.673,53.58,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00131266,BORKUM-SUDERSTRASSE,Passed,229
GME00126694-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.424,50.676,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00126694,NIDEGGEN-SCHMIDT,Passed,229
GME00126694-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.424,50.676,DAILY,2.0,air_temperature,K,285.05,Minimum value over indicated period,,Land station,GME00126694,NIDEGGEN-SCHMIDT,Passed,229
GME00126694-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.424,50.676,DAILY,2.0,air_temperature,K,292.45,Maximum value over indicated period,,Land station,GME00126694,NIDEGGEN-SCHMIDT,Passed,229
GME00126694-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.424,50.676,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00126694,NIDEGGEN-SCHMIDT,Passed,229
GME00128506-1-2003-07-06-53-12,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,50.3,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,GME00128506,SCHNEIFELFORSTHAUS,Passed,229
GME00128506-2-2003-07-06-85-1,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,50.3,DAILY,2.0,air_temperature,K,283.25,Minimum value over indicated period,,Land station,GME00128506,SCHNEIFELFORSTHAUS,Passed,229
GME00128506-3-2003-07-06-85-0,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,50.3,DAILY,2.0,air_temperature,K,293.95,Maximum value over indicated period,,Land station,GME00128506,SCHNEIFELFORSTHAUS,Passed,229
GME00128506-4-2003-07-06-44-13,Open,2003-07-06 00:00:00+00:00,beginning,1 day,6.417,50.3,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,GME00128506,SCHNEIFELFORSTHAUS,Passed,229
NLE00109028-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.933,52.883,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109028,DE HAUKES,Passed,229
NLE00109072-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.0,52.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109072,EPE,Passed,229
NLE00109076-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,53.283,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00109076,EZINGE,Passed,229
NLE00109076-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,53.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109076,EZINGE,Passed,229
NLE00101942-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,52.567,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101942,IJSSELMUIDEN,Passed,229
NLE00109094-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.85,53.033,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109094,GIETERVEEN,Passed,229
NLE00109094-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.85,53.033,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109094,GIETERVEEN,Passed,229
NLE00108972-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.217,51.75,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108972,AMMERZODEN,Passed,229
NLE00108972-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.217,51.75,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108972,AMMERZODEN,Passed,229
NLE00109022-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,52.85,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109022,CALLANTSOOG,Passed,229
NLE00109250-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.5,52.867,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109250,OUDEMIRDUM,Passed,229
NLE00101942-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,52.567,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101942,IJSSELMUIDEN,Passed,229
NLE00109140-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,52.3,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109140,HOLTEN,Passed,229
NLE00109140-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,52.3,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109140,HOLTEN,Passed,229
NLE00109250-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.5,52.867,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109250,OUDEMIRDUM,Passed,229
NLE00109248-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.533,51.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109248,OSS,Passed,229
NLE00109248-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.533,51.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109248,OSS,Passed,229
NLE00109022-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,52.85,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109022,CALLANTSOOG,Passed,229
NLE00109316-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.133,51.567,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109316,TILBURG,Passed,229
NLE00109316-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.133,51.567,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109316,TILBURG,Passed,229
NLE00109350-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,52.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109350,WAPENVELD,Passed,229
NLE00109350-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.083,52.433,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109350,WAPENVELD,Passed,229
NLE00109018-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.8,51.05,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109018,BUCHTEN,Passed,229
NLE00109192-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.55,52.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109192,LISSE,Passed,229
NLE00109192-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.55,52.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109192,LISSE,Passed,229
NLE00109300-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.017,51.583,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109300,STAVENISSE,Passed,229
NLE00109322-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.667,53.4,DAILY,1.0,accumulated_precipitation,mm,0.5,Accumulation over specified period,,Land station,NLE00109322,UITHUIZEN,Passed,229
NLE00102055-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.217,51.533,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102055,THOLEN-1,Passed,229
NLE00101965-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.3,52.117,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101965,SCHEVENINGEN,Passed,229
NLE00102096-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,50.783,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102096,EIJSDEN,Passed,229
NLE00101993-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.233,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101993,APELDOORN,Passed,229
NLE00101993-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.967,52.233,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101993,APELDOORN,Passed,229
NLE00101928-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.1,52.783,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101928,MEDEMBLIK,Passed,229
NLE00101928-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.1,52.783,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101928,MEDEMBLIK,Passed,229
NLE00102055-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.217,51.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102055,THOLEN-1,Passed,229
NLE00102069-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.883,51.517,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102069,CHAAM,Passed,229
NLE00108992-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.933,52.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108992,BENSCHOP,Passed,229
NLE00109308-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,51.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109308,STRAMPROY,Passed,229
NLE00102069-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.883,51.517,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102069,CHAAM,Passed,229
NLE00109042-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.983,53.317,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109042,DOKKUM,Passed,229
NLE00109212-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,52.617,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109212,NAGELE,Passed,229
NLE00109060-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,52.117,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109060,EERBEEK,Passed,229
NLE00109060-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.067,52.117,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109060,EERBEEK,Passed,229
NLE00109054-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.05,52.517,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109054,EDAM,Passed,229
NLE00109300-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.017,51.583,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109300,STAVENISSE,Passed,229
NLE00101967-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.417,51.733,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101967,NUMANSDORP,Passed,229
NLE00101967-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.417,51.733,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101967,NUMANSDORP,Passed,229
NLE00101924-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.517,52.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101924,ZANDVOORT,Passed,229
NLE00109054-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.05,52.517,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109054,EDAM,Passed,229
NLE00102077-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,51.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102077,SEVENUM,Passed,229
NLE00102077-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,51.4,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102077,SEVENUM,Passed,229
NLE00109088-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.683,51.55,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109088,GEMERT,Passed,229
NLE00109042-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.983,53.317,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109042,DOKKUM,Passed,229
NLE00108970-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.467,52.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108970,AMERONGEN,Passed,229
NLE00109088-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.683,51.55,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109088,GEMERT,Passed,229
NLE00109348-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.65,51.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109348,WAGENINGEN (PD),Passed,229
NLE00109308-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,51.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109308,STRAMPROY,Passed,229
NLE00108980-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.933,52.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108980,ARNHEM,Passed,229
NLE00102053-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.817,51.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102053,OVEZANDE,Passed,229
NLE00108996-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,51.5,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108996,BERGEN OP ZOOM,Passed,229
NLE00109218-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.95,52.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109218,NIEUW BUINEN,Passed,229
NLE00109218-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.95,52.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109218,NIEUW BUINEN,Passed,229
NLE00102053-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.817,51.433,DAILY,1.0,accumulated_precipitation,mm,0.2,Accumulation over specified period,,Land station,NLE00102053,OVEZANDE,Passed,229
NLE00109296-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.5,51.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109296,ST KRUIS,Passed,229
NLE00109142-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,52.0,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109142,HONSELERSDIJK,Passed,229
NLE00101920-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.967,52.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101920,SCHELLINGWOUDE,Passed,229
NLE00102085-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.7,51.4,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102085,SOMEREN,Passed,229
NLE00109322-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.667,53.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109322,UITHUIZEN,Passed,229
NLE00102085-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.7,51.4,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102085,SOMEREN,Passed,229
NLE00108998-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.5,51.983,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108998,BERGSCHENHOEK,Passed,229
NLE00108998-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.5,51.983,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108998,BERGSCHENHOEK,Passed,229
NLE00109142-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.25,52.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109142,HONSELERSDIJK,Passed,229
NLE00101930-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.033,52.917,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101930,DEN OEVER,Passed,229
